"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 2","img-wrp href 2","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-sincan-malazgirt-kiralik/daire/144991-562","35","23.000","14-09-2025","Kiralık Daire","3 +
                          1","138 m²","13
                        Yaşında","3. Kat","Cadde Üzerinde Asansörlü Geniş Ön Cephe 3+1 Kiralık","Ankara / Sincan / Malazgirt Mah.","https://www.hepsiemlak.com/emlak-ofisi/gok-emlak-144991","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/3/9/8/1/5/4/1756893502-562022-45189394.jpeg","Gök Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/9/4/4/1/80d24572-bfa7-4129-adc6-f76b29308de3.jpg","",""
"https://www.hepsiemlak.com/ankara-sincan-mustafa-kemal-kiralik/daire/48624-326","39","23.000","25-08-2025","Kiralık Daire","3 +
                          1","130 m²","13
                        Yaşında","4. Kat","Mustafa Kemal Mah. 3+1 Katta Asansörlü Ebeveyn Banyolu Kiralık Daire","Ankara / Sincan / Mustafa Kemal Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/3/2/4/1/5/4/f3fa6a66-8ae1-4abb-9f04-f2a3604645e0.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-kizilcasar-kiralik/daire/10479-443","45","23.000","08-09-2025","Kiralık Daire","1 +
                          1","60 m²","10
                        Yaşında","2. Kat","Kızılcaşar / Atılım Yakını / Eşyalı Kiralık 1+1 / Balkonlu !!!","Ankara / Gölbaşı / Kızılcaşar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/5/6/1/0/5/4/6914c9ae-dc94-408c-bcbc-7025f383568f.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-bahcelievler-kiralik/daire/160369-6","30","23.000","19-08-2025","Kiralık Daire","1 +
                          1","75 m²","Sıfır Bina","2. Kat","Yeni Başlangıçlar İçin İdeal: Full Eşyalı, Sıfır 1+1 Daire!","Ankara / Gölbaşı / Bahçelievler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/2/1/5/9/4/4/9a8289d6fa73eff59f6b89f51ade1db207839b4acf90fb685828fdd2aa7cbf03a7a5cfdc3fe89b8a281ccfa47ad7e2c1.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-polatli-istiklal-kiralik/daire/4960-1060","35","23.000","04-09-2025","Kiralık Daire","3 +
                          1","155 m²","3
                        Yaşında","4. Kat","Özen Emlak Kiralık","Ankara / Polatlı / İstiklal Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/5/8/4/9/4/4/1752697087815-44948579.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-tinaztepe-kiralik/daire/9937-3139","19","23.000","13-09-2025","Kiralık Daire","3 +
                          1","100 m²","50
                        Yaşında","Teras Katı","Küçük Esat Ballıbaba Sokakta 3+1 Kiralık Teras Daire","Ankara / Çankaya / Tınaztepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/taci-emlak-9937/tacettin-cankal-ahmet-cankal-9937","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/3/9/3/2/5/4/1757666379347-45239301.jpg","Taci Emlak","Tacettin Çankal
          Ahmet Çankal","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/3/9/9/0/0/569325e6-987e-4ab1-9d88-8aaef986f296.jpg","https://www.hepsiemlak.com/emlak-ofisi/taci-emlak-9937","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/3/9/9/0/0/661239d3-6624-4967-8ff9-4f0a01b7e836.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-ileri-kiralik/daire/4147-5319","18","23.000","16-09-2025","Kiralık Daire","3 +
                          1","110 m²","35
                        Yaşında","Yüksek Giriş","Burak Emlak'dan Kiralık Daire Kurtuluş 9 Sk. 3+1 Bağımsız Salon","Ankara / Çankaya / İleri Mah.","https://www.hepsiemlak.com/emlak-ofisi/burak-emlak-4147","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/1/8/8/9/4/4/1757430092870-44988188.jpg","Burak Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/4/1/4/0/0/29e47f4d-e1f8-4561-b63c-79a8bd3e11eb.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-ayvali-kiralik/daire/0-45198681","14","23.000","05-09-2025","Kiralık Daire","3 +
                          1","120 m²","28
                        Yaşında","2. Kat","Etlik Şehir Hastanesi Yıldırım Beyazıt Üniversitesi Yakınında Sahibinden 3+1","Ankara / Keçiören / Ayvalı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/6/8/9/1/5/4/1757016842588-45198681.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-fevzi-cakmak-kiralik/daire/128685-775","32","23.000","28-08-2025","Kiralık Daire","3 +
                          1","120 m²","Sıfır Bina","Yüksek Giriş","Yenikent F.Çakmak Mh'de 3+1 Yüksek Giriş(kat Konumunda) Sıfır Kiralık Daire !","Ankara / Sincan / Fevzi Çakmak Mah.","https://www.hepsiemlak.com/emlak-ofisi/pektaslar-gayrimenkul-128685","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/1/3/4/3/1/5/4/df17da41-efdc-48cd-a00d-d33fe7a2375d.jpg","Pektaşlar Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/6/8/2/1/d9c9eb2f-4972-472e-bc3e-0da66d981f9f.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-ayranci-kiralik/daire/10534-2016","16","23.000","10-09-2025","Kiralık Daire","2 +
                          1","80 m²","38
                        Yaşında","Kot 2","Tuncer'den Ayrancı Hoşdere Caddesinde 2+1 Kombili Kiralık Daire","Ankara / Çankaya / Ayrancı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/9/7/4/2/7/3/1754998845067-37247974.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/75812-2103","31","23.000","30-08-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","3. Kat","3+1 Etlik Caddesi Üzeri Merkezi Konumda Manzaralı Geniş Daire","Ankara / Keçiören / Etlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/kup10-emlak-etlik-75812/murat-kahya-1430305","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/9/0/6/1/5/4/933bd3c7-5d3c-464b-9225-6477f9816b65.jpg","Kup10 Emlak Etlik","Murat
          Kahya","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/0/3/0/3/4/1/1c4e6934-2b9c-4489-998b-98e8452f9a07.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-yayla-kiralik/daire/160881-49","30","23.000","27-08-2025","Kiralık Daire","4 +
                          1","185 m²","11
                        Yaşında","3. Kat","Şht Mustafa Erciğez Cd Üstü 4+1 Ön Cephe 3.Kat Kiralık Daire!!","Ankara / Keçiören / Yayla Mah.","https://www.hepsiemlak.com/emlak-ofisi/doga-emlak-160881/faruk-sengul-4498184","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/0/5/0/1/5/4/ce9ba1716fad84120177ed0f319584279b6a012d81d8c236ff2e9742c3da8b5e468537b7369d74535a36465358c40ef0.jpg","Doğa Emlak","Faruk
          Şengül","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/8/1/8/9/4/4/09efafd1-64af-4c25-bcb6-79f2ca6c12e9.jpg","https://www.hepsiemlak.com/emlak-ofisi/doga-emlak-160881","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/8/8/0/6/1/19e572d3-f8a9-473d-b0c6-91049df2f858.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-yapracik-kiralik/daire/137820-326","47","23.000","09-09-2025","Kiralık Daire","3 +
                          1","125 m²","Sıfır Bina","1. Kat","Sincan Saraycik Toki 4 Bölge 1 Kisim","Ankara / Etimesgut / Yapracık Mah.","https://www.hepsiemlak.com/emlak-ofisi/bi-dunya-emlak-ofisi-137820/recep-caglayan-3785359","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/8/7/8/0/5/4/1755179868360-45087885.jpg","Bi Dünya Emlak Ofisi","Recep
          Çağlayan","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/5/3/5/8/7/3/5496ad00-67fa-48e9-910a-fb143f3dca76.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-incirli-kiralik/daire/1955-7978","28","23.000","10-09-2025","Kiralık Daire","3 +
                          1","130 m²","30
                        Yaşında","3. Kat","Uzman Emlak'dan İncirli Mh. Yunus Emre Cd. Yakını Katta Yapılı Geniş 3+1 Daire","Ankara / Keçiören / İncirli Mah.","https://www.hepsiemlak.com/emlak-ofisi/uzman-emlak-1955/kasim-ozeren-1955","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/1/0/6/2/2/5/4/557a08eb-3ba7-48ea-80b3-ce43eb1516b4.jpg","Uzman Emlak","Kasım
          Özeren","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/5/9/1/0/0/e23bb584-10a4-4ce6-a206-bd343990782b.jpg","https://www.hepsiemlak.com/emlak-ofisi/uzman-emlak-1955","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/9/1/0/0/5a1deebb-7482-4fa4-8493-6cf0e493a59b.jpg"
"https://www.hepsiemlak.com/ankara-mamak-sahintepe-kiralik/daire/41594-2433","21","23.000","13-09-2025","Kiralık Daire","3 +
                          1","135 m²","20
                        Yaşında","2. Kat","Şahintepede Nato Caddeye Çok Yakın Orta Kat 3+1","Ankara / Mamak / Şahintepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/sahin-emlak-41594/hasibe-sahin-811722","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/7/1/1/8/05d834f3-7be2-4303-af53-64addc3f7ee3.jpg","Şahin Emlak","Hasibe
          Şahin","","",""
"https://www.hepsiemlak.com/ankara-cankaya-emek-kiralik/daire/114144-2472","16","23.000","16-09-2025","Kiralık Daire","2 +
                          1","70 m²","40
                        Yaşında","3. Kat","Sbell'den Emek'te Bişkek Caddesi Üzeri Metro Yakını 3.Katta 2+1","Ankara / Çankaya / Emek Mah.","https://www.hepsiemlak.com/emlak-ofisi/sbell-gayrimenkul-114144/sibel-yetim-2458218","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/1/2/8/5/4/2/55d3d4ef-7dca-4323-9499-b72e39fa0664.jpg","Sbell Gayrimenkul","Sibel
          Yetim","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/1/4/1/1/58ca0ae1-a50e-4913-a628-d7d8a029f064.jpg","https://www.hepsiemlak.com/emlak-ofisi/sbell-gayrimenkul-114144",""
"https://www.hepsiemlak.com/ankara-etimesgut-tunahan-kiralik/daire/31332-1950","17","23.000","05-09-2025","Kiralık Daire","2 +
                          1","83 m²","26
                        Yaşında","2. Kat","Eryaman Merkezde Arakat Bağımsız Mtfk Ferah Bakımlı Geniş 2+1 ..","Ankara / Etimesgut / Tunahan Mah.","https://www.hepsiemlak.com/emlak-ofisi/nakaglobal-gayrimenkul-31332","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/3/3/1/3/0/3e6885bd-f474-467a-9bc4-be0cce966d77.jpg","Nakaglobal Gayrimenkul","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-incirli-kiralik/daire/130641-1251","24","23.000","26-08-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","Kot 1","Keçiören Etlik A.Eğlence 3.Kat Konumunda 110 M2 Kiralık","Ankara / Keçiören / İncirli Mah.","https://www.hepsiemlak.com/emlak-ofisi/simsek-emlak-130641/celal-simsek-3348834","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/8/7/4/1/5/4/e3f9b3e5-554c-4be4-90da-2dcb74a0bfba.jpg","Şimşek Emlak","Celal
          Şimşek","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/3/8/8/4/3/3/8322f206-ee87-498a-85cb-49e6cacc09e0.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-camlitepe-kiralik/daire/7551-2946","35","23.000","16-09-2025","Kiralık Daire","3 +
                          1","100 m²","31
                        Yaşında","1. Kat","Güvenden Kurtuluşta 3+1 Eşyalı Arakat Kombili Daire","Ankara / Çankaya / Çamlıtepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/guven-emlak-kurtulus-7551","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/9/6/9/9/4/4/22c49dd2828aff63c032dae7b9cd44d83ded18f92610243b3a40fd1968d2b7cc6b5c02953c7001f9e8603adcf03c85f5.jpg","Güven Emlak Kurtuluş","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/5/7/0/0/8949f50d-fa21-4abd-87f6-866ec8d97cde.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-sahintepe-kiralik/daire/122845-3460","24","23.000","03-09-2025","Kiralık Daire","3 +
                          1","125 m²","15
                        Yaşında","1. Kat","Anadolu Cadde Üzerinde Katta Ön Cephede Asansörlü 3+1 Kiralık Daire","Ankara / Mamak / Şahintepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/cemax-emlak-merkez-122845/cemax-emlak-2852065","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/5/3/7/1/5/4/61012fae-1263-42bf-889a-4d2b425d324d.jpg","Cemax Emlak Merkez","Cemax
          Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/6/0/2/5/8/2/17609031-e1f0-473c-b970-475665eea47c.jpeg","https://www.hepsiemlak.com/emlak-ofisi/cemax-emlak-merkez-122845","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/8/2/2/1/097bd740-66ef-466b-b3ea-6866503e684f.jpg"
"https://www.hepsiemlak.com/ankara-sincan-fatih-kiralik/daire/141667-258","35","23.000","04-09-2025","Kiralık Daire","3 +
                          1","121 m²","26
                        Yaşında","4. Kat","Fatih Metroya Yakın Konumda Ara Katta Kirlalık 3+1","Ankara / Sincan / Fatih Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/0/6/9/1/5/4/d1f9ea66-b0b5-4704-944b-03b82ef3a9fd.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-tunahan-kiralik/daire/17314-1511","14","23.000","15-09-2025","Kiralık Daire","1 +
                          1","55 m²","23
                        Yaşında","3. Kat","Doğan Dan Eryaman 5.Etap Ilgaz Bloklarında Arakat Mobilyalı Kiralık 1 +1 52 M","Ankara / Etimesgut / Tunahan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/8/8/1/1/5/4/1755716249836-45118882.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-metin-oktay-kiralik/daire/10580-6322","29","23.000","16-09-2025","Kiralık Daire","2 +
                          1","80 m²","2
                        Yaşında","Giriş Katı","**çağnes** 2 Yıllık Binada Amerikan Mutfaklı Lüx Giriş Kat","Ankara / Çankaya / Metin Oktay Mah.","https://www.hepsiemlak.com/emlak-ofisi/cagnes-gayrimenkul-10580","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/5/4/8/1/1/5/4/041179b5-5ce1-4443-a305-1d3f7d66cd8f.jpg","Çağnes Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/8/5/0/1/0/07c12eb9-9d3f-425a-bde9-198af7c52624.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/131733-1971","16","23.000","01-09-2025","Kiralık Daire","2 +
                          1","85 m²","10
                        Yaşında","1. Kat","Jüpiter Gayrimenkul'den Full+full Yapılı Güney Cephe Güneş Alan Ferah Eşyalı Kiralık 2+1 Daire","Ankara / Mamak / General Zeki Doğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/jupiter-gayrimenkul-emlak-131733","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/4/9/7/1/5/4/2c13aaba-acbf-4a3d-8f54-bee40e19bc94.jpg","Jüpiter Gayrimenkul Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/7/1/3/1/67e751b3-2a2b-4360-8a87-35ae25e8b38c.jpeg","",""
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/daire/160675-522","15","23.000","08-09-2025","Kiralık Daire","1 +
                          1","48 m²","2
                        Yaşında","3. Kat","İncek Taşpınar'da Akademi Yakını Kiralık 1+1 Daire","Ankara / Gölbaşı / Taşpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/alacati-proje-elit-gayrimenkul-160675/metin-yilmaz-4491531","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/7/0/1/0/1/5/4/1755430128277-45101073.jpg","Alaçatı Proje Elit Gayrimenkul","Metin
          Yılmaz","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","https://www.hepsiemlak.com/emlak-ofisi/alacati-proje-elit-gayrimenkul-160675","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/6/0/6/1/e2aaffcf-80a8-4719-9fcd-83ca921021c4.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-senlik-kiralik/daire/0-45238410","36","23.000","12-09-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","Ara Kat","Sahibinden Kiralık 3+1 Ön Cephe H.Sabancı O.O. Yanı Kuyubaşı Metrosuna Çok Yakın","Ankara / Keçiören / Şenlik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/4/8/3/2/5/4/1757658003394-45238410.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-yakacik-kiralik/daire/0-45186712","17","23.000","07-09-2025","Kiralık Daire","3 +
                          1","120 m²","35
                        Yaşında","4. Kat","Sahibinden 3+1 İçi Yapılı Güney Cephe","Ankara / Keçiören / Yakacık Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/7/6/8/1/5/4/1756839174170-45186712.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/131754-299","24","23.000","11-09-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","1. Kat","Açıkalın Emlak’tan Natoyolu Cadde Yakını Kiralık 3+1 Kilerli Daire","Ankara / Mamak / General Zeki Doğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/acikalin-emlak-131754/halil-acikalin-3430431","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/2/1/5/1/5/4/1756272930-761776-45151225.jpeg","Açıkalın Emlak","Halil
          Açıkalın","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","",""
"https://www.hepsiemlak.com/ankara-kecioren-kosk-kiralik/daire/160722-33","60","23.000","13-09-2025","Kiralık Daire","3 +
                          1","120 m²","20
                        Yaşında","3. Kat","Adnan Kahveci Caddesi Üzerinde Bağımsız Salon 3+1 Kiralık Daire","Ankara / Keçiören / Köşk Mah.","https://www.hepsiemlak.com/emlak-ofisi/mas-nova-gayrimenkul-160722/feyza-yapar-4493687","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/4/5/4/7/0/5/4/b18ef69b-888d-463f-88a3-f1f0e626b41c.jpg","Maş Nova Gayrimenkul","Feyza
          Yapar","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/8/6/3/9/4/4/3d401a1d-cafc-4904-9762-d052e9fd3b83.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-tepebasi-kiralik/daire/17202-136","39","23.000","29-08-2025","Kiralık Daire","3 +
                          1","110 m²","40
                        Yaşında","2. Kat","Evsa Emlaktan Keçiören Tepe Başında 3+1 Daire","Ankara / Keçiören / Tepebaşı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/5/5/8/2/1/5/4/1755865525-496084-45128557.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-bademlik-kiralik/daire/3182-5570","22","23.000","04-09-2025","Kiralık Daire","3 +
                          1","115 m²","15
                        Yaşında","Yüksek Giriş","Kamer Emlak'tan Keçiören Merkez'de Bademlik Mah. Eşyalı Kiralık","Ankara / Keçiören / Bademlik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/1/0/2/5/4/4/1745423604-1830602-44520129.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-kamil-ocak-kiralik/daire/41198-1816","27","23.000","10-09-2025","Kiralık Daire","3 +
                          1","130 m²","7
                        Yaşında","Kot 1","Bağlarbaşı’nda Yeni Bina Asansörlü Full Eşyalı Kiralık Daire","Ankara / Keçiören / Kamil Ocak Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/1/9/7/2/2/5/4/a813f1fb-9478-45fc-82f4-832e454a04fa.jpg","","","","",""
