"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","img-wrp href 2","he-lazy-image src 2","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-mamak-caglayan-kiralik/daire/40243-11310","17","19.000","08-08-2025","Kiralık Daire","3 +
                          1","100 m²","20
                        Yaşında","3. Kat","Krc'den Çağlayan Mah.Okula Caddeye Yürüme M. Katta 3+1 Kiralık Daire","Ankara / Mamak / Çağlayan Mah.","https://www.hepsiemlak.com/emlak-ofisi/krc-gayrimenkul-merkez-40243/ismail-karaca-793947","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/1/9/5/0/5/4/3157d844-9d3f-48cf-a3df-d9e03c26ee06.jpg","https://www.hepsiemlak.com/emlak-ofisi/krc-gayrimenkul-merkez-40243","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/4/9/3/9/7/045abd62-3cb9-44e8-9177-c8e3c5d09da5.jpg","Krc Gayrimenkul (merkez)","İsmail
          Karaca","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/4/2/0/4/0/7c4bfe96-0671-4a98-b8cd-6a883956572b.jpg"
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/3691-286","13","19.000","05-08-2025","Kiralık Daire","2 +
                          1","55 m²","1
                        Yaşında","1. Kat","Yasin Emlaktan Bulvara Yakın Arakat Kiralık 2+1","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/yasin-emlak-3691","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/7/3/6/9/4/4/97710f4c6241e32ea79348d9cdf5a27c08d86276faf31d5817fc71ae49ff356d6bf108e82b470f2c6f1c07a54fcbcada.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/6/3/0/0/eeb87941-e014-4dc1-9647-88810b551097.jpg","Yasin Emlak","",""
"https://www.hepsiemlak.com/ankara-altindag-feridun-celik-kiralik/daire/154361-223","9","19.000","26-06-2025","Kiralık Daire","3 +
                          1","135 m²","4
                        Yaşında","5. Kat","Feridun Çelik Mah. 4.Cadde Yakınında Full Yapılı Ara Kat Kiralık Daire !!!","Ankara / Altındağ / Feridun Çelik Mah.","https://www.hepsiemlak.com/emlak-ofisi/src-gayrimenkul-154361/src-gayrimenkul-4350480","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/6/4/2/7/4/4/68bf0ffe-bab6-4f0c-b74a-5760f448af21.jpg","https://www.hepsiemlak.com/emlak-ofisi/src-gayrimenkul-154361","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/8/4/0/5/3/4/3e310765-2680-4b8b-aed5-737e27f3e2d2.jpg","Src Gayrimenkul","Src
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/6/3/4/5/1/26c1fb78-3fde-413f-88ae-79c5acd2d17a.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-yesiltepe-kiralik/daire/65739-19564","33","19.000","12-07-2025","Kiralık Daire","3 +
                          1","110 m²","15
                        Yaşında","10. Kat","Garanti Emlak Kiralık 3+1 Daire","Ankara / Keçiören / Yeşiltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/garanti-emlak-65739","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/6/0/3/9/4/4/d7cee904-4469-45bf-bc37-01a65559cff2.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/3/7/5/6/0/793f03ad-0227-4ec0-9011-83da17a221ce.jpg","Garanti Emlak","",""
"https://www.hepsiemlak.com/ankara-cankaya-camlitepe-kiralik/daire/129908-1133","16","19.000","15-09-2025","Kiralık Daire","Stüdyo","20 m²","31
                        Yaşında","7. Kat","Bayanlara Özel - Kiraya Tüm Faturalar Dahil - Kullanıma Hazır","Ankara / Çankaya / Çamlıtepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/mulk-merkezi-gayrimenkul-129908","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/9/2/0/7/4/4/1748418492-522079-44702981.jpeg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/0/9/9/2/1/2e4d8451-5893-4aac-9b08-c5995f1e6079.jpg","Mülk Merkezi Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-altindag-haci-bayram-kiralik/daire/141297-230","16","19.000","25-06-2025","Kiralık Daire","2 +
                          1","80 m²","31
                        Yaşında","2. Kat","Ulus Çankırı Caddesi Üzeri Ara Katta Eşyalı Kiralık 2+1 Daire","Ankara / Altındağ / Hacı Bayram Mah.","https://www.hepsiemlak.com/emlak-ofisi/good-invest-gayrimenkul-akinci-141297","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/2/3/4/8/4/4/44e9d4f4a28b8ed9186aada1973f694369a0667033bd4f9d63d085f1c39c3b352c0e539bab0c9b885a7fb19882974dfb.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/9/2/1/4/1/5f917138-71ff-4a78-b249-5886a330f59f.jpg","Good Invest Gayrimenkul Akıncı","",""
"https://www.hepsiemlak.com/ankara-cankaya-zafertepe-kiralik/daire/60186-4236","23","19.000","09-08-2025","Kiralık Daire","2 +
                          1","80 m²","25
                        Yaşında","Yüksek Giriş","Rekor'dan 2+1 İncesu Caddesinde Eşyalı Bağımsız Salonlu Kiralık Daire","Ankara / Çankaya / Zafertepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/rekor-emlak-60186","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/2/8/7/9/7/4/4/a25f18cf-6d5a-4b68-bc09-e4e15f8130e5.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/8/1/0/6/0/1a91f279-b2ea-4a2f-baf4-36930baaab7f.jpg","Rekor Emlak","",""
"https://www.hepsiemlak.com/ankara-kecioren-tepebasi-kiralik/daire/2232-3337","15","19.000","02-09-2025","Kiralık Daire","3 +
                          1","115 m²","31
                        Yaşında","Yüksek Giriş","Tepebaşı Mahallesinde, Sanatoryum Caddesi Yakını Manzaralı, Ferah  3+1 Kiralık Daire","Ankara / Keçiören / Tepebaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ismail-karadeniz-emlak-2232","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/7/8/4/0/5/4/b13d2bdf-5bc0-45cd-884c-48f26a1ea757.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/3/2/2/0/0/680e89be-9ce8-42c8-9fa4-32d91ffa622c.jpg","İsmail Karadeniz Emlak","",""
"https://www.hepsiemlak.com/ankara-mamak-gulveren-kiralik/daire/40002-5862","26","19.000","05-09-2025","Kiralık Daire","1 +
                          1","45 m²","Sıfır Bina","Yüksek Giriş","Mamak Gülveren Mah. Sıfır Bina 1+1 Lüks Kiralık Daire","Ankara / Mamak / Gülveren Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-deniz-40002/enis-deksizer-4229639","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/6/1/2/0/5/4/250f54bd-bcbd-4cf0-9492-234203a5261d.jpg","https://www.hepsiemlak.com/emlak-ofisi/remax-deniz-40002","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Remax Deniz","Enis
          Deksizer","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/0/0/4/0/a3336f41-67de-48cc-9f2d-ec3e6d36311d.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-isinlar-kiralik/daire/6346-934","11","19.000","28-08-2025","Kiralık Daire","2 +
                          1","90 m²","30
                        Yaşında","1. Kat","Yenimahalle Motorlu Taşıtlar Sitesinde  Katta 2 Oda 1 Salon Daire","Ankara / Yenimahalle / Işınlar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/0/8/6/6/0/4/32d45d3f-be70-44ec-ba4f-3b972b2b6d34.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-safaktepe-kiralik/daire/43101-424","15","19.000","09-09-2025","Kiralık Daire","2 +
                          1","65 m²","22
                        Yaşında","Yüksek Giriş","Semay Emlak'tan; Uzgörenler Sokak'ta 2+1 Eşyalı Yapılı Yüksek Giriş","Ankara / Mamak / Şafaktepe Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/129424-3085","53","19.000","06-08-2025","Kiralık Daire","2 +
                          1","65 m²","Sıfır Bina","Yüksek Giriş","Alaçatı'dan İncek'te Yerden Isıtma Lüx Bulvara Yakın 2+1 Kiralık","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/alacati-gayrimenkul-129424/isa-iseri-3785005","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/0/0/5/8/7/3/5a281673-0529-4145-a7df-6bc40b1312e1.jpg","https://www.hepsiemlak.com/emlak-ofisi/alacati-gayrimenkul-129424","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/2/4/9/2/1/f9d01d64-f28c-43b9-b573-ed5e21cc581f.jpg","Alaçatı Gayrimenkul","İsa
          İşeri",""
"https://www.hepsiemlak.com/ankara-mamak-ege-kiralik/daire/149536-174","15","19.250","30-08-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","Yüksek Giriş","Mrn Özkandan Ege Rezidans Merkezi Konum Peyzaj Cephe 1+1 Kiralık","Ankara / Mamak / Ege Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-muhsin-ertugrul-kiralik/daire/58419-4151","7","19.400","13-09-2025","Kiralık Daire","2 +
                          1","70 m²","40
                        Yaşında","Giriş Katı","Esat Caddesinde 2+1 Bakımlı Yüksek Giriş Kiralık Daire.","Ankara / Çankaya / Muhsin Ertuğrul Mah.","https://www.hepsiemlak.com/emlak-ofisi/borsem-gaziosmanpasa-58419","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/1/7/4/2/5/4/5ce77a7b-d9a0-4880-9cc7-ad986575a008.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/1/4/8/5/0/b500421f-e266-412a-8ef1-070f14f78352.jpg","Borsem Gaziosmanpaşa","",""
"https://www.hepsiemlak.com/ankara-sincan-tandogan-kiralik/daire/147291-231","34","19.500","16-09-2025","Kiralık Daire","3 +
                          1","157 m²","23
                        Yaşında","4. Kat","Tandoğan'da 3+1 Bağımsız 157m² Sincan Merkez'in Kalbinde Kiralık Daire","Ankara / Sincan / Tandoğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkoc-sincan-emlak-147291","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/0/1/5/1/2/5/4/f9292042-020a-49ec-9235-c388ef4b4dbf.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/2/7/4/1/84e183b5-0210-4b39-9e71-e3dd154eaa51.jpg","Özkoç Sincan Emlak","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/149700-345","35","19.500","16-09-2025","Kiralık Daire","2 +
                          1","85 m²","14
                        Yaşında","2. Kat","Çankaya Üni.Yanı Yapracık Toki 4.Bölge 2+1 Eşyalı Kiralık Daire","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-kesif-149700","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/8/9/3/1/5/4/5c7f4722-4f51-4db7-a552-0d35ce482862.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/0/7/9/4/1/a6aba7d9-868a-4f88-8c6c-37d9f6fb28f4.jpg","Remax Keşif","",""
"https://www.hepsiemlak.com/ankara-kecioren-karakaya-kiralik/daire/153833-152","38","19.500","16-09-2025","Kiralık Daire","3 +
                          1","125 m²","4
                        Yaşında","Yüksek Giriş","Cihan Emlak'tan Karakayada Ebeveyn Banyolu Kiralık 3+1","Ankara / Keçiören / Karakaya Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/6/1/3/2/5/4/18cb75d1-7f68-404c-99d6-2cde8dd140e0.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-yakacik-kiralik/daire/122298-914","27","19.500","11-09-2025","Kiralık Daire","3 +
                          1","125 m²","30
                        Yaşında","3. Kat","Yakacık Mah 3+1 Üst Kat 120 M2 Ankara Manzaralı Güney Cephe","Ankara / Keçiören / Yakacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozatilim-emlak-122298/lokman-sezdirmez-2825190","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/3/1/1/1/5/4/1755605269-240419-45111305.jpeg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/9/1/5/2/8/2/f9b066df-9115-4c9a-bf3a-3864d02c882a.jpg","Özatılım Emlak","Lokman
          Sezdirmez",""
"https://www.hepsiemlak.com/ankara-cankaya-ilkadim-kiralik/daire/2602-10544","33","19.500","15-09-2025","Kiralık Daire","3 +
                          1","100 m²","25
                        Yaşında","Giriş Katı","Borsem'den Sinan Caddesine 2.Bina 3+1 Yapılı Giriş Kat Kombili","Ankara / Çankaya / İlkadım Mah.","https://www.hepsiemlak.com/emlak-ofisi/borsem-ilker-2602/umut-akta-2602","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/0/4/6/1/5/4/1756461178-890192-45164099.jpeg","https://www.hepsiemlak.com/emlak-ofisi/borsem-ilker-2602","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/0/6/2/0/0/532f28a8-1ca9-4389-b5de-bfef3b68a942.jpg","Borsem İlker","Umut
          Akta","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/6/2/0/0/6d86dc20-c995-49ad-9b1c-ba7cd56faa20.jpg"
"https://www.hepsiemlak.com/ankara-mamak-kartaltepe-kiralik/daire/10041-2149","20","19.500","13-09-2025","Kiralık Daire","3 +
                          1","115 m²","16
                        Yaşında","Ara Kat","꧁güldalı꧂ Saimekadında 1.Katta 3+1 Kiralık Daire !!","Ankara / Mamak / Kartaltepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/4/4/4/2/5/4/3cfabd43-f7c7-4cdd-929c-52023a3fbf95.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/39913-556","36","19.500","11-09-2025","Kiralık Daire","1 +
                          1","56 m²","Sıfır Bina","1. Kat","Salur'dan; İncek Merkezde Arka Cephe 56 M2 1+1 1.Katta Sıfır İskanlı Asansörlü Binada Kiralık Daire","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/salur-gayrimenkul-39913/ersin-salur-789578","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/7/3/0/2/5/4/6e5b744b-b7aa-49db-bad9-653678e10571.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/7/5/9/8/7/1065543f-d555-4232-81c5-e94d3b07a148.jpg","Salur Gayrimenkul","Ersin
          Salur",""
"https://www.hepsiemlak.com/ankara-mamak-peyami-safa-kiralik/daire/120327-563","48","19.500","15-09-2025","Kiralık Daire","3 +
                          1","130 m²","16
                        Yaşında","2. Kat","Mamak Peyami Safa Kiralık 3+1 Daire","Ankara / Mamak / Peyami Safa Mah.","https://www.hepsiemlak.com/emlak-ofisi/asya-global-gayrimenkul-120327/asya-global-gayrimenkul-2747322","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/3/5/4/0/5/4/1754415726438-45045385.jpg","https://www.hepsiemlak.com/emlak-ofisi/asya-global-gayrimenkul-120327","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/3/7/4/7/2/5b52c489-f665-4e63-b782-9411154f25bb.png","Asya Global Gayrimenkul","Asya Global
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/2/3/0/2/1/c951c6a5-ef55-4645-bab4-54fd38d2c210.jpg"
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/4005-1163","16","19.500","15-09-2025","Kiralık Daire","1 +
                          1","50 m²","1
                        Yaşında","Giriş Katı","İncek'te Bulvar Yakını Full Eşyalı 45 M² 1+1 Kiralık Daire","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-beytepe-temsilciligi-4005","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/5/8/6/0/5/4/33ae6539-8f35-4f8f-9af1-dee9dc10015c.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/0/0/4/0/0/ef67343b-6ce0-4701-9d77-91ccad142266.jpg","Turyap Beytepe Temsilciliği","",""
"https://www.hepsiemlak.com/ankara-cubuk-esenboga-merkez-kiralik/daire/57252-181","20","19.500","16-09-2025","Kiralık Daire","Stüdyo","45 m²","Sıfır Bina","2. Kat","Merkez Sitede 1+1 Kiralık","Ankara / Çubuk / Esenboğa Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/tutar-emlak-57252/ugur-tutar-1061160","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/0/4/9/5/2/5/4/fb31a05e-7611-4853-aacd-e0b21bc48d08.jpg","","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Tutar Emlak","Uğur
          Tutar",""
